id,street,zip_code,city,sale_date,sale_amount,longitude,latitude,owner_type,floor_count,floor_area,physical_link,building_type,housing_count,parcel_area,agricultural_zone,year_built,previous_assessed_value,total_assessed_value,property_type,tile_lat_sw,tile_lon_sw
7pvTCnPMQjMPJ7zSNTzY42,"4585, Rue Provost",J0B 1A0,Ascot Corner,2021-09-08,69000,-71.806529776,45.421417633,physical_person,0,0.0,,,0,5000.0,fully_excluded,,70700,74300,indéterminé,45.418,-71.808
N2cgwK8rYkSqvAKL83ZHo9,"1089, chemin de Sand Hill",J0B  1A0,Ascot Corner,2025-04-01,397500,-71.745140342,45.420543606,physical_person,1,121.0,detached,single-story,1,4180.0,fully_included,1965,174000,243200,unifamilial,45.418,-71.748
UA8knv2DVx2GLyqVKaBLM9,"1089, chemin de Sand Hill",J0B  1A0,Ascot Corner,2023-07-19,72772,-71.745140342,45.420543606,physical_person,1,121.0,detached,single-story,1,4180.0,fully_included,1965,143900,174000,unifamilial,45.418,-71.748
VFgNkJQvgthNLVfCKQ3Rcj,"1093, Chemin de Sand Hill",J0B 1A0,Ascot Corner,2023-04-24,100900,-71.745710588,45.420260285,physical_person,1,78.0,detached,mansard,1,2787.0,fully_included,1958,120000,171600,unifamilial,45.418,-71.748
Wbcqxd3ZcWevST9Te42JxL,"1025, Chemin de Sand Hill",J0B 1A0,Ascot Corner,2021-06-07,389000,-71.745696417,45.422298815,physical_person,1,109.0,detached,single-story,1,4978.0,fully_included,2001,230300,261500,unifamilial,45.418,-71.748
Fpf4jqNP6LLQH4qRtiqt9z,"6996, Chemin de Westleyville",J0B 1A0,Ascot Corner,2022-06-06,635000,-71.713587889,45.422603041,physical_person,1,0.0,,,1,101120.0,fully_included,,338600,379200,unifamilial,45.418,-71.718
VMjfMLjYA59mVb4U6dn39m,"348, chemin de Westleyville",J0B  1M0,Cookshire-Eaton,2026-02-10,125000,-71.684656273,45.422864248,physical_person,2,0.0,,,1,425628.0,fully_included,,606100,932800,unifamilial,45.418,-71.688
AkpCuH8XDaJ2WhQcbCDQXM,"452, chemin de Westleyville",J0B  1M0,Cookshire-Eaton,2025-09-25,2094575,-71.66969123,45.419848982,legal_person,1,0.0,,,1,1054537.0,fully_included,,528700,566300,unifamilial,45.418,-71.673
JnufBgncyRZL9Ju964F8dU,"325, rue des Mélèzes",,Cookshire-Eaton,2025-10-02,598000,-71.635359498,45.418207873,physical_person,2,161.0,detached,full-story,1,884.0,fully_excluded,2021,36000,342700,unifamilial,45.418,-71.638
EmLbqfz8sfFR9uk4nLA5KZ,"350-352, Des Pins",J0B  1M0,Cookshire-Eaton,2025-03-28,435000,-71.634943118,45.418389179,physical_person,1,111.0,detached,single-story,2,740.0,fully_excluded,2014,246200,310600,plex,45.418,-71.638
Fx5LQtdTFDZNec2dorjnh8,"340 à 344, rue des Pins",J0B  1M0,Cookshire-Eaton,2024-11-21,694000,-71.635006961,45.418557795,physical_person,2,218.0,detached,full-story,3,767.0,fully_excluded,2024,33000,372200,plex,45.418,-71.638
Fp1eCBp7dibTUrjqpWa5Ht,"350-352, Des Pins",J0B  1M0,Cookshire-Eaton,2022-08-30,375000,-71.634943118,45.418389179,,1,112.0,detached,,2,740.0,fully_excluded,2014,239200,246200,plex,45.418,-71.638
57ToqPLsLPBBurs7EPAdcR,"330, Rue des Mélèzes",J0B 1M0,Cookshire-Eaton,2021-09-01,440000,-71.635962354,45.418332896,,2,259.0,detached,,1,1211.0,fully_excluded,2017,410100,428800,unifamilial,45.418,-71.638
5NmiDTKfAXdHRKasQDBe3V,"340, Rue des Mélèzes",J0B 1M0,Cookshire-Eaton,2021-06-15,427500,-71.636002842,45.418088037,,1,126.0,detached,,1,960.0,fully_excluded,2019,306300,320300,unifamilial,45.418,-71.638
914PfcxfQvvf1h4TGw7QvC,"410, Rue Bibeau",J0B 1M0,Cookshire-Eaton,2024-06-21,245000,-71.629734104,45.418237913,physical_person,1,145.0,detached,mansard,1,2786.0,fully_excluded,1820,147200,174700,unifamilial,45.418,-71.633
PqzRoVSTYayyH5H6nCrk87,"445, Rue Craig",J0B 1M0,Cookshire-Eaton,2022-07-07,150000,-71.630519365,45.418278186,,1,101.0,detached,,1,1935.0,fully_excluded,1963,137700,127800,unifamilial,45.418,-71.633
3DMcxY26vnPV5JqoKAjTBg,"410, Rue Bibeau",J0B 1M0,Cookshire-Eaton,2021-10-01,220000,-71.629734104,45.418237913,,1,145.0,detached,,1,2786.0,fully_excluded,1820,151400,147200,unifamilial,45.418,-71.633
91MpYYzxbwQWkDReJEBtPw,"1010, Route 249",J0B  2P0,Saint-Denis-de-Brompton,2025-10-23,350000,-72.097542173,45.426589111,physical_person,0,0.0,,,0,234449.0,fully_included,,214300,330700,indéterminé,45.423,-72.098
E2MydmkH7jVnUHDs4Bo9Kq,"505, rue des Pins",J0B  2P0,Saint-Denis-de-Brompton,2025-03-28,61390,-72.089630321,45.423304473,physical_person,1,36.0,detached,single-story,1,3505.0,fully_excluded,1961,137900,181300,unifamilial,45.423,-72.093
QWY9vZUfk1B8RWKZ3YgyzG,"455, rue des Pins",J0B  2P0,Saint-Denis-de-Brompton,2025-02-04,407000,-72.091714854,45.423445679,physical_person,2,124.0,detached,full-story,1,1667.0,fully_excluded,1976,176100,297700,unifamilial,45.423,-72.093
P8ERxNf3o83PuCrY6p6by2,"505, rue des Pins",J0B  2P0,Saint-Denis-de-Brompton,2024-10-08,125000,-72.089630321,45.423304473,physical_person,1,36.0,detached,single-story,1,3505.0,fully_excluded,1961,104600,137900,unifamilial,45.423,-72.093
HLP1FepMDjAFs9fbk5Qqs2,"495, Rue des Pins",J0B 2P0,Saint-Denis-de-Brompton,2024-06-14,180000,-72.090190336,45.423141641,physical_person,1,36.0,detached,single-story,1,3505.0,fully_excluded,1961,104600,137900,unifamilial,45.423,-72.093
XYQZ73hiUevah9BkLyXT8b,"515, Rue des Pins",J0B 2P0,Saint-Denis-de-Brompton,2023-05-23,539000,-72.089379111,45.423413048,physical_person,2,168.0,detached,full-story,1,1958.0,fully_excluded,2012,296500,348200,unifamilial,45.423,-72.093
W3jxwSjpTccHLRiXXxVhbq,"539, Rue des Pins",J0B 2P0,Saint-Denis-de-Brompton,2021-06-29,400000,-72.088098969,45.42456334,,1,123.0,detached,,1,3716.0,fully_excluded,,293300,307500,unifamilial,45.423,-72.093
GyFcTtP1pypg4FtD4kDWh6,"455, rue des Pins",J0B  2P0,Saint-Denis-de-Brompton,2021-05-26,74305,-72.091714854,45.423445679,,2,124.0,detached,,1,1667.0,fully_excluded,,132500,135100,unifamilial,45.423,-72.093
Wj7on4dUBJqRyWkhVKbEtq,"885, Route 249",J0B  2P0,Saint-Denis-de-Brompton,2025-02-13,285000,-72.083753891,45.424775734,physical_person,2,227.0,detached,mansard,1,1504.0,fully_included,1926,237500,348600,unifamilial,45.423,-72.088
JbyYFpww1W3vDgzEGcLGTR,"885, Route 249",J0B  2P0,Saint-Denis-de-Brompton,2024-07-16,80000,-72.083753891,45.424775734,physical_person,2,227.0,detached,mansard,1,1504.0,fully_included,1926,211100,237500,unifamilial,45.423,-72.088
LLnTwmgLUmoDjZqCJz5num,"872, Route 249",J0B 2P0,Saint-Denis-de-Brompton,2024-05-29,470000,-72.084638304,45.423319625,physical_person,2,195.0,detached,full-story,1,4596.0,fully_excluded,2018,234800,278700,unifamilial,45.423,-72.088
SAGWA2LKRh7rosQ9ujPjHq,"922, Route 249",J0B 2P0,Saint-Denis-de-Brompton,2023-10-12,780000,-72.085083192,45.424895455,physical_person,2,354.0,detached,full-story,1,6038.0,fully_excluded,2021,428200,610100,unifamilial,45.423,-72.088
21ddLPjdCtNMbHmNuV6DdB,"904-906, route 249",J0B  2P0,Saint-Denis-de-Brompton,2022-06-14,600000,-72.085083352,45.424615082,physical_person,1,213.0,detached,single-story,2,6798.0,fully_excluded,2021,404800,513300,plex,45.423,-72.088
5Jbwu4PxDFWLJynqtryBNs,"570, Rue des Bouleaux",J0B 2P0,Saint-Denis-de-Brompton,2021-03-15,342000,-72.087564248,45.423689092,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.423,-72.088
8hwjDZG1nNntQNy7RSxsts,"1711, Chemin Gendron",J1R 0J6,Sherbrooke,2023-10-19,336000,-72.033483329,45.427861433,physical_person,1,114.0,detached,single-story,1,5584.0,fully_included,1977,229900,249300,unifamilial,45.423,-72.038
8pUTbkQ2LmezQSmVcwop9e,"1385, Chemin Gendron",J1R 0J6,Sherbrooke,2021-02-25,385000,-72.033129053,45.424363936,,2,135.0,detached,,1,5345.0,fully_included,,274900,299300,unifamilial,45.423,-72.038
TGFYaLY798W27V8ss4cRcf,"2237, Chemin Hamel",J1R 0P8,Sherbrooke,2021-01-29,284500,-72.023630261,45.424340351,,1,99.0,detached,,1,3479.0,fully_included,,195700,220300,unifamilial,45.423,-72.028
8aPDgZhQ1QY6w8uoJZewZN,"2268, Chemin Hamel",J1R 0P8,Sherbrooke,2024-05-07,250000,-72.022182769,45.426211723,physical_person,1,70.0,detached,single-story,1,2413.0,fully_included,1972,150100,167400,unifamilial,45.423,-72.023
W4GmdQ3uaEuXH3RMHk5K3v,"2260, Chemin Hamel",J1R 0P8,Sherbrooke,2022-06-16,440000,-72.02211733,45.426076721,physical_person,1,145.0,detached,full-story,1,3090.0,fully_included,1973,164200,217700,unifamilial,45.423,-72.023
4rBa99GrccysYMUmLpP3Ax,"1321, chemin Dion",J1R  0R8,Sherbrooke,2026-02-16,350000,-72.004570807,45.425157987,legal_person,1,165.0,detached,mansard,1,5000.0,fully_included,1900,170100,292600,unifamilial,45.423,-72.008
5PJfEmYm7VV3UGWbqgNKY2,"1001, Chemin Georges-Vallières",J1R 0R1,Sherbrooke,2021-12-14,485000,-72.007196097,45.427857558,,1,144.0,detached,,1,2787.0,fully_included,,264300,275700,unifamilial,45.423,-72.008
Q6xbAhJMWTdNHKfZHov4Ur,"501, Chemin Georges-Vallières",J1R  0R1,Sherbrooke,2025-01-29,185001,-71.993346808,45.427429032,physical_person,1,113.0,detached,single-story,1,26669.0,fully_included,2016,312200,510600,unifamilial,45.423,-71.998
M9nUrBPQn7cwDeCQFj4bz7,"3475, Rue Nina-Owens",J1L 0J5,Sherbrooke,2024-04-29,400100,-71.951007581,45.423051788,physical_person,1,80.0,semi-detached,single-story,1,324.0,fully_excluded,2019,204600,258700,unifamilial,45.423,-71.953
ADiXbarphCkvkWwbqYJbjq,"1608, Rue Barbeau",J1L 0J5,Sherbrooke,2023-09-22,663000,-71.952421977,45.423435561,physical_person,1,158.0,detached,single-story,1,622.0,fully_excluded,2019,355700,416600,unifamilial,45.423,-71.953
92RmXY45KSveWez1TrG3Mj,"3485, Rue Nina-Owens",J1L 0J5,Sherbrooke,2022-08-22,395000,-71.951282758,45.423032892,physical_person,1,80.0,semi-detached,single-story,1,324.0,fully_excluded,2019,204800,262800,unifamilial,45.423,-71.953
U17q8zokW5zhdnMm8Prs5f,"1608, Rue Barbeau",J1L 0J5,Sherbrooke,2022-08-22,153623,-71.952421977,45.423435561,physical_person,1,158.0,detached,single-story,1,622.0,fully_excluded,2019,355700,416600,unifamilial,45.423,-71.953
X1QNero9bAjwNdwybLW5Es,"1616, Rue Barbeau",J1L 0J5,Sherbrooke,2022-07-19,629900,-71.95209061,45.42363249,physical_person,1,157.0,detached,single-story,1,548.0,fully_excluded,2020,331300,432100,unifamilial,45.423,-71.953
ATt3ce6KVEnxXdefiRkAPS,"1609, Rue Barbeau",J1L 0J5,Sherbrooke,2022-04-28,603174,-71.951852171,45.42328007,physical_person,2,159.0,detached,full-story,1,588.0,fully_excluded,2021,365800,478800,unifamilial,45.423,-71.953
CdUZGmMduNwF8VRokYVPpb,"3491, Rue Nina-Owens",J1L 0J5,Sherbrooke,2022-03-14,310000,-71.951420346,45.423023444,physical_person,1,80.0,semi-detached,single-story,1,324.0,fully_excluded,2019,200000,252900,unifamilial,45.423,-71.953
CvstXSA32TbkPTsVamYv2y,"1613, Rue Barbeau",J1L 0J5,Sherbrooke,2021-06-29,500108,-71.951641893,45.423333596,,0,0.0,,,0,647.0,fully_excluded,,103600,103600,indéterminé,45.423,-71.953
6MwT5JUrppBAD3DjPAZUcB,"3515, Rue Nina-Owens",J1L 0J5,Sherbrooke,2021-04-21,322155,-71.95201207,45.423016124,,1,95.0,detached,,1,577.0,fully_excluded,,92300,280500,unifamilial,45.423,-71.953
CLbVT75zseMVfpJtJ7Q9ht,"1633, rue Barbeau",J1L  0J5,Sherbrooke,2021-03-09,493000,-71.950987792,45.423973841,,0,0.0,,,0,466.0,fully_excluded,,74600,74600,indéterminé,45.423,-71.953
HsUEPiczDZWvnuEBAek9Xf,"1975, Rue Duvernay",J1H 0A6,Sherbrooke,2021-09-02,749000,-71.939133687,45.426798406,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.423,-71.943
Q6wvFQop2uFra27mW11cta,"1863, rue de Bourgogne",J1J  1B1,Sherbrooke,2025-12-03,121144,-71.92103322,45.423400055,physical_person,2,249.0,detached,full-story,1,1313.0,fully_excluded,1977,482000,794200,unifamilial,45.423,-71.923
BccGjqKkCFUF7PWkmMu2AP,"1881, rue de Toulouse",J1J  3Z1,Sherbrooke,2025-08-13,1315000,-71.921203178,45.424579912,physical_person,1,353.0,detached,mansard,1,3098.0,fully_excluded,1981,596600,981400,unifamilial,45.423,-71.923
DgwL9bpV3VKhcMiDDCce5t,"1785, rue d'Anjou",J1J  1A7,Sherbrooke,2025-08-01,860000,-71.918506921,45.423636501,physical_person,2,189.0,detached,full-story,1,1161.0,fully_excluded,1969,412000,681300,unifamilial,45.423,-71.923
FGfigfFf6xQC8oXmdTxfna,"1784, rue Simard",J1J  3X6,Sherbrooke,2025-07-11,689500,-71.918115687,45.425741729,physical_person,2,229.0,detached,full-story,1,975.0,fully_excluded,1976,381200,658800,unifamilial,45.423,-71.923
AF47LVgyHnWjM7PPgj9i54,"1800, rue Simard",J1J  3X6,Sherbrooke,2025-06-10,669000,-71.918607907,45.425576602,physical_person,2,149.0,detached,full-story,1,975.0,fully_excluded,1976,291800,553500,unifamilial,45.423,-71.923
SU52sij2mUfttAav6DzynN,"1780, rue De Toulouse",J1J  1A1,Sherbrooke,2025-04-04,669000,-71.918416803,45.423979072,physical_person,1,195.0,detached,mansard,1,929.0,fully_excluded,1972,423200,576300,unifamilial,45.423,-71.923
Di3WGjTkWNakex6YvvynLZ,"1845, rue de Toulouse",J1J  3Z1,Sherbrooke,2024-10-17,715000,-71.920457298,45.424469405,physical_person,2,280.0,detached,full-story,1,850.0,fully_excluded,1983,388400,444800,unifamilial,45.423,-71.923
LjGTjp2doomzNidodqBGUs,"1810, Rue Simard",J1J 3X6,Sherbrooke,2024-06-11,554000,-71.918854016,45.425494038,physical_person,1,113.0,detached,single-story,1,975.0,fully_excluded,1977,251500,284100,unifamilial,45.423,-71.923
TCjBdkDVCxo6KffE24ds8q,"1805, Rue Simard",J1J 3X7,Sherbrooke,2023-12-12,189000,-71.918350466,45.425076499,physical_person,2,181.0,detached,full-story,1,948.0,fully_excluded,1976,328800,359300,unifamilial,45.423,-71.923
XKz824tJgrp5UGEhKGF12L,"1866, Rue de Bourgogne",J1J 1B2,Sherbrooke,2023-05-03,750000,-71.921699642,45.423157118,physical_person,2,296.0,detached,full-story,1,2041.0,fully_excluded,1972,484500,558600,unifamilial,45.423,-71.923
9jZ9xVFqPf5bk5fU7eggGU,"1815, Rue d' Anjou",J1J 1A7,Sherbrooke,2022-07-25,495000,-71.91965314,45.423662873,physical_person,2,179.0,detached,full-story,1,984.0,fully_excluded,1969,305300,333500,unifamilial,45.423,-71.923
Qy2L43KW2DeKk5Y4BLVEAk,"1905, Rue de Toulouse",J1J 3Z1,Sherbrooke,2022-03-09,720000,-71.922291444,45.424194729,physical_person,2,221.0,detached,full-story,1,2099.0,fully_excluded,1982,419800,471000,unifamilial,45.423,-71.923
WmzJiWPDGj65CxCDPS4G7k,"1800, rue Simard",J1J  3X6,Sherbrooke,2022-03-09,450000,-71.918607907,45.425576602,physical_person,2,149.0,detached,full-story,1,975.0,fully_excluded,1976,262100,291800,unifamilial,45.423,-71.923
3emR5GWAWqcHVuq2WquYFj,"1780, rue De Toulouse",J1J  1A1,Sherbrooke,2021-06-16,492500,-71.918416803,45.423979072,,1,195.0,detached,,1,929.0,fully_excluded,,332000,326900,unifamilial,45.423,-71.923
H6e1aSkmM5CpoGNyCvnkYf,"1635, rue Simard",J1J  3W9,Sherbrooke,2026-03-26,649900,-71.91463684,45.424526508,physical_person,1,105.0,detached,single-story,1,889.0,fully_excluded,1976,260500,408300,unifamilial,45.423,-71.918
UeLgkxsoGMw5r92kB1yRPP,"1595, rue de Provence",J1J  1A4,Sherbrooke,2026-03-19,640000,-71.914970725,45.423517765,physical_person,2,162.0,detached,full-story,1,1124.0,fully_excluded,1976,347300,608300,unifamilial,45.423,-71.918
QcsYJFVtcb3EvwTjYdNe1d,"1681, rue de l'Ontario",J1J  3T1,Sherbrooke,2025-11-12,451000,-71.913362968,45.424527827,physical_person,2,127.0,semi-detached,full-story,1,490.0,fully_excluded,1994,236300,362700,unifamilial,45.423,-71.918
XAJ6SfSGBK918cC4hcsVg2,"1605 et 1613, rue de l'Ontario",J1J  3T1,Sherbrooke,2025-09-30,495000,-71.913316152,45.42300174,physical_person,2,242.0,semi-detached,full-story,2,460.0,fully_excluded,1989,283800,441000,plex,45.423,-71.918
PFHFtpHhZtTDRYQgC5est8,"1755, rue Toulouse",J1J  3V6,Sherbrooke,2025-08-18,750000,-71.917670482,45.424484559,physical_person,1,127.0,detached,split-level,1,1160.0,fully_excluded,1976,367200,535700,unifamilial,45.423,-71.918
96VmttFLYcp2cB2KhW5iL1,"1744, rue Simard",J1J  3X1,Sherbrooke,2025-04-16,535000,-71.916887669,45.426153683,physical_person,1,108.0,detached,single-story,1,972.0,fully_excluded,1975,321700,458000,unifamilial,45.423,-71.918
TB84MD3kmC2taY8Lz7gXsi,"1630, rue de Provence",J1J  1A5,Sherbrooke,2025-03-20,420000,-71.915907836,45.423055957,physical_person,1,107.0,detached,single-story,1,715.0,fully_excluded,1977,262500,415800,unifamilial,45.423,-71.918
YSnmeVXAPyR2DTBAHRA98Q,"1598, rue Simard",J1J  4A5,Sherbrooke,2024-11-29,440000,-71.913800957,45.423437138,physical_person,1,98.0,detached,single-story,1,910.0,fully_excluded,1981,241100,265000,unifamilial,45.423,-71.918
8yXemNN4USxzDwgzF3hryT,"1653, rue de l'Ontario",J1J  3T1,Sherbrooke,2024-11-27,339000,-71.913317528,45.423909101,physical_person,2,126.0,rowhouse-1-side,full-story,1,528.0,fully_excluded,1990,212200,225000,unifamilial,45.423,-71.918
VaSmNsaaUB4JAEJR7DP19N,"1640, rue Bellefleur",J1J  1A3,Sherbrooke,2024-10-25,420000,-71.915844336,45.424350503,physical_person,1,93.0,detached,single-story,1,784.0,fully_excluded,1973,226000,244500,unifamilial,45.423,-71.918
PyssGRc4cM81rxswbgXmAg,"1760, rue de Toulouse",J1J  1A1,Sherbrooke,2024-07-16,679900,-71.917667923,45.423977201,physical_person,2,223.0,detached,full-story,1,1277.0,fully_excluded,1978,371900,425800,unifamilial,45.423,-71.918
6R4QiRyncx7TpDgZHyqBgJ,"1611, rue Simard",J1J  5B6,Sherbrooke,2024-06-03,525000,-71.914478429,45.423817111,physical_person,2,227.0,detached,full-story,1,797.0,fully_excluded,1983,343700,381200,unifamilial,45.423,-71.918
NfBzFP3C17gYhQaM9KJkrW,"1705, Rue de Provence",J1J 1A4,Sherbrooke,2024-05-16,528400,-71.916593936,45.424733269,physical_person,2,138.0,detached,full-story,1,990.0,fully_excluded,1997,239300,286600,unifamilial,45.423,-71.918
mZRtRmWVCWVews6D5TCAm,"1785, Rue Simard",J1J 3X7,Sherbrooke,2024-05-09,550000,-71.917779012,45.425235755,physical_person,1,113.0,detached,single-story,1,891.0,fully_excluded,1976,270300,303400,unifamilial,45.423,-71.918
X92mxL1V38isWGBpLZ9wzK,"1635, Rue Bellefleur",J1J 1A2,Sherbrooke,2024-02-20,417500,-71.915225058,45.424612081,physical_person,1,84.0,detached,single-story,1,650.0,fully_excluded,1976,239400,258400,unifamilial,45.423,-71.918
ZdXaYWnSngbyduGEJE56Y,"1620, Rue Simard",J1J 3X1,Sherbrooke,2023-10-02,535000,-71.913831755,45.42427889,physical_person,1,113.0,detached,single-story,1,879.0,fully_excluded,1984,265400,307200,unifamilial,45.423,-71.918
EAqJF8n8b45bNr76iJFPXT,"1615, rue Bellefleur",J1J  1A2,Sherbrooke,2023-06-22,290000,-71.915091172,45.424338997,physical_person,1,90.0,detached,single-story,1,737.0,fully_excluded,1976,224100,241800,unifamilial,45.423,-71.918
RzBwBKNY1K3R5CMyvDfeX8,"1695, Rue de Provence",J1J 1A4,Sherbrooke,2023-06-14,490000,-71.916264911,45.42434757,physical_person,1,100.0,detached,single-story,1,1035.0,fully_excluded,1997,258500,292800,unifamilial,45.423,-71.918
X3tdxDMEDaMUnkZ6jZ6Mi8,"1555, Rue Bellefleur",J1J 4M9,Sherbrooke,2022-08-05,995000,-71.91332617,45.424303446,physical_person,2,261.0,detached,full-story,1,1542.0,fully_excluded,1992,464100,480800,unifamilial,45.423,-71.918
C63cmDdeSUjS5JMEUck8DJ,"1620, Rue Bellefleur",J1J 1A3,Sherbrooke,2022-08-05,232784,-71.915804326,45.423911131,physical_person,2,172.0,detached,full-story,1,1313.0,fully_excluded,1982,348800,398500,unifamilial,45.423,-71.918
Kp1bSN1XstTj67DBag5vFM,"1710, rue de l'Ontario",J1J  3S9,Sherbrooke,2022-06-10,397000,-71.913170629,45.425140403,physical_person,2,134.0,semi-detached,full-story,1,429.0,fully_excluded,1994,221600,236400,unifamilial,45.423,-71.918
6o6e6suf2b5YGEmzvnzgxx,"1681, rue de l'Ontario",J1J  3T1,Sherbrooke,2021-12-06,320000,-71.913362968,45.424527827,,2,127.0,semi-detached,,1,490.0,fully_excluded,,201500,221700,unifamilial,45.423,-71.918
FMRGxMLZCq43UJnX2SWLud,"1645, Rue Bellefleur",J1J 1A2,Sherbrooke,2021-10-14,300000,-71.91537673,45.424771589,,1,93.0,detached,,1,650.0,fully_excluded,,207900,216800,unifamilial,45.423,-71.918
7mXrMMDxz3Ts2GSPfJUTEo,"1555, Rue Bellefleur",J1J 4M9,Sherbrooke,2021-10-01,914000,-71.91332617,45.424303446,,2,261.0,detached,,1,1542.0,fully_excluded,,435900,464100,unifamilial,45.423,-71.918
L2viUEXdpRECA3wsMe82oU,"1681, rue de l'Ontario",J1J  3T1,Sherbrooke,2021-10-01,295000,-71.913362968,45.424527827,,2,127.0,semi-detached,,1,490.0,fully_excluded,,201500,221700,unifamilial,45.423,-71.918
8sr9dgeJPGpTsZTVJBY31a,"1604, Rue Simard",J1J 4A5,Sherbrooke,2021-08-11,276000,-71.913800081,45.423629048,,1,98.0,detached,,1,910.0,fully_excluded,,202100,247500,unifamilial,45.423,-71.918
S1rc52RETDrstKzh12PwFW,"1685, Rue de Provence",J1J 1A4,Sherbrooke,2021-05-31,269900,-71.916261242,45.424138615,,2,132.0,detached,,1,650.0,fully_excluded,,205700,212500,unifamilial,45.423,-71.918
SQrkKgeW6B7SoF42u11oUv,"1600, Rue Bellefleur",J1J 1A3,Sherbrooke,2021-05-20,269900,-71.915085934,45.423819967,,1,77.0,detached,,1,715.0,fully_excluded,,211800,229200,unifamilial,45.423,-71.918
FUP4mz7RgYcKSymFbhBgXv,"1653, rue de l'Ontario",J1J  3T1,Sherbrooke,2021-03-15,229000,-71.913317528,45.423909101,,2,126.0,rowhouse-1-side,,1,528.0,fully_excluded,,199900,212200,unifamilial,45.423,-71.918
D7ZoJw8SqDoR5AgHyuXuPF,"1433-1435, rue Foss",J1J  4N9,Sherbrooke,2026-02-26,425000,-71.912194966,45.425778364,physical_person,2,166.0,detached,full-story,2,538.0,fully_excluded,1952,212600,367000,plex,45.423,-71.913
EBEsycNyJqE2GXpkZnwKkR,"1612, Rue de l' Ontario",J1J 3S9,Sherbrooke,2023-12-21,250000,-71.912571992,45.423331907,physical_person,2,104.0,rowhouse-more-than-1-side,full-story,1,236.0,fully_excluded,1990,164600,184600,unifamilial,45.423,-71.913
Xp4fuZRQ2Z4SepDq1rvATU,"1656, Rue de l' Ontario",J1J 3S9,Sherbrooke,2023-08-07,310000,-71.912696102,45.424082886,physical_person,2,126.0,rowhouse-1-side,full-story,1,438.0,fully_excluded,1990,219900,234000,unifamilial,45.423,-71.913
5dGYgoXfzYmu2rBEiAyJzR,"1660, Rue de l' Ontario",J1J 3S9,Sherbrooke,2022-05-09,144132,-71.912559328,45.424340825,physical_person,1,131.0,detached,single-story,1,1007.0,fully_excluded,2002,315200,350500,unifamilial,45.423,-71.913
SvKwwqLmzSPKfHq8kFLRvU,"1654, Rue de l' Ontario",J1J 3S9,Sherbrooke,2021-08-10,200000,-71.912522904,45.424017082,,2,110.0,rowhouse-more-than-1-side,,1,185.0,fully_excluded,,143000,147600,unifamilial,45.423,-71.913
